Order_ID,Order_Number,Customer,Table,Status,Total_Amount,Order_Date,Processed_By_Username,Item_Product,Item_Category,Item_Quantity,Item_Price,Item_Subtotal
136,ORD-00136,Customer 136,T10,FINISHED,2171.0,2025-12-27T04:55:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
136,ORD-00136,Customer 136,T10,FINISHED,2171.0,2025-12-27T04:55:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
136,ORD-00136,Customer 136,T10,FINISHED,2171.0,2025-12-27T04:55:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
137,ORD-00137,Customer 137,T5,FINISHED,349.0,2026-02-04T04:46:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
138,ORD-00138,Customer 138,T5,FINISHED,597.0,2026-01-15T05:34:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
139,ORD-00139,Customer 139,T9,FINISHED,1392.0,2025-12-13T04:01:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
139,ORD-00139,Customer 139,T9,FINISHED,1392.0,2025-12-13T04:01:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
139,ORD-00139,Customer 139,T9,FINISHED,1392.0,2025-12-13T04:01:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
139,ORD-00139,Customer 139,T9,FINISHED,1392.0,2025-12-13T04:01:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
140,ORD-00140,Customer 140,T6,FINISHED,377.0,2026-01-05T03:53:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
140,ORD-00140,Customer 140,T6,FINISHED,377.0,2026-01-05T03:53:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
141,ORD-00141,Customer 141,T1,FINISHED,1026.0,2025-11-15T12:24:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
141,ORD-00141,Customer 141,T1,FINISHED,1026.0,2025-11-15T12:24:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
142,ORD-00142,Customer 142,T7,FINISHED,1134.0,2025-11-21T13:48:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
142,ORD-00142,Customer 142,T7,FINISHED,1134.0,2025-11-21T13:48:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
143,ORD-00143,Customer 143,T9,FINISHED,734.0,2026-01-27T07:51:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
143,ORD-00143,Customer 143,T9,FINISHED,734.0,2026-01-27T07:51:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
143,ORD-00143,Customer 143,T9,FINISHED,734.0,2026-01-27T07:51:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
143,ORD-00143,Customer 143,T9,FINISHED,734.0,2026-01-27T07:51:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
144,ORD-00144,Customer 144,T2,FINISHED,2233.0,2026-01-11T07:43:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
144,ORD-00144,Customer 144,T2,FINISHED,2233.0,2026-01-11T07:43:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
144,ORD-00144,Customer 144,T2,FINISHED,2233.0,2026-01-11T07:43:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
145,ORD-00145,Customer 145,T5,FINISHED,178.0,2025-11-18T09:31:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
146,ORD-00146,Customer 146,T4,FINISHED,147.0,2025-12-09T13:01:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
147,ORD-00147,Customer 147,T8,FINISHED,1503.0,2026-02-03T06:57:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
147,ORD-00147,Customer 147,T8,FINISHED,1503.0,2026-02-03T06:57:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
147,ORD-00147,Customer 147,T8,FINISHED,1503.0,2026-02-03T06:57:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
148,ORD-00148,Customer 148,T6,FINISHED,2770.0,2025-12-22T13:43:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
148,ORD-00148,Customer 148,T6,FINISHED,2770.0,2025-12-22T13:43:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
148,ORD-00148,Customer 148,T6,FINISHED,2770.0,2025-12-22T13:43:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
148,ORD-00148,Customer 148,T6,FINISHED,2770.0,2025-12-22T13:43:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
149,ORD-00149,Customer 149,T5,FINISHED,773.0,2026-01-01T13:56:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
149,ORD-00149,Customer 149,T5,FINISHED,773.0,2026-01-01T13:56:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
149,ORD-00149,Customer 149,T5,FINISHED,773.0,2026-01-01T13:56:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
149,ORD-00149,Customer 149,T5,FINISHED,773.0,2026-01-01T13:56:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
150,ORD-00150,Customer 150,T9,FINISHED,2533.0,2025-12-18T09:55:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
150,ORD-00150,Customer 150,T9,FINISHED,2533.0,2025-12-18T09:55:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
150,ORD-00150,Customer 150,T9,FINISHED,2533.0,2025-12-18T09:55:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
151,ORD-00151,Customer 151,T4,FINISHED,1765.0,2025-12-18T04:34:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,2,379.0,758.0
151,ORD-00151,Customer 151,T4,FINISHED,1765.0,2025-12-18T04:34:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
151,ORD-00151,Customer 151,T4,FINISHED,1765.0,2025-12-18T04:34:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
152,ORD-00152,Customer 152,T9,FINISHED,1047.0,2026-02-04T11:05:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
153,ORD-00153,Customer 153,T1,FINISHED,1595.0,2025-12-09T13:44:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
153,ORD-00153,Customer 153,T1,FINISHED,1595.0,2025-12-09T13:44:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
154,ORD-00154,Customer 154,T6,FINISHED,515.0,2026-01-24T09:45:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
154,ORD-00154,Customer 154,T6,FINISHED,515.0,2026-01-24T09:45:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
155,ORD-00155,Customer 155,T7,FINISHED,1113.0,2025-12-07T06:08:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
155,ORD-00155,Customer 155,T7,FINISHED,1113.0,2025-12-07T06:08:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
155,ORD-00155,Customer 155,T7,FINISHED,1113.0,2025-12-07T06:08:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
155,ORD-00155,Customer 155,T7,FINISHED,1113.0,2025-12-07T06:08:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
156,ORD-00156,Customer 156,T3,FINISHED,903.0,2026-01-27T05:16:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
156,ORD-00156,Customer 156,T3,FINISHED,903.0,2026-01-27T05:16:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
156,ORD-00156,Customer 156,T3,FINISHED,903.0,2026-01-27T05:16:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
157,ORD-00157,Customer 157,T1,FINISHED,1493.0,2025-11-18T12:32:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
157,ORD-00157,Customer 157,T1,FINISHED,1493.0,2025-11-18T12:32:58.663952,cashier_jose,Margherita Pizza,Pizzas,2,299.0,598.0
157,ORD-00157,Customer 157,T1,FINISHED,1493.0,2025-11-18T12:32:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
157,ORD-00157,Customer 157,T1,FINISHED,1493.0,2025-11-18T12:32:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
158,ORD-00158,Customer 158,T6,FINISHED,117.0,2026-01-07T14:52:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
159,ORD-00159,Customer 159,T4,FINISHED,987.0,2026-01-14T04:36:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
160,ORD-00160,Customer 160,T4,FINISHED,525.0,2025-12-24T11:35:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
160,ORD-00160,Customer 160,T4,FINISHED,525.0,2025-12-24T11:35:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
160,ORD-00160,Customer 160,T4,FINISHED,525.0,2025-12-24T11:35:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
161,ORD-00161,Customer 161,T1,FINISHED,896.0,2026-02-11T09:13:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
161,ORD-00161,Customer 161,T1,FINISHED,896.0,2026-02-11T09:13:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
162,ORD-00162,Customer 162,T4,FINISHED,2099.0,2025-12-08T14:06:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
162,ORD-00162,Customer 162,T4,FINISHED,2099.0,2025-12-08T14:06:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
162,ORD-00162,Customer 162,T4,FINISHED,2099.0,2025-12-08T14:06:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,3,49.0,147.0
162,ORD-00162,Customer 162,T4,FINISHED,2099.0,2025-12-08T14:06:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
163,ORD-00163,Customer 163,T9,FINISHED,78.0,2026-01-02T09:15:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
164,ORD-00164,Customer 164,T2,FINISHED,3829.0,2025-11-21T03:54:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
164,ORD-00164,Customer 164,T2,FINISHED,3829.0,2025-11-21T03:54:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
164,ORD-00164,Customer 164,T2,FINISHED,3829.0,2025-11-21T03:54:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
164,ORD-00164,Customer 164,T2,FINISHED,3829.0,2025-11-21T03:54:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,2,329.0,658.0
165,ORD-00165,Customer 165,T10,FINISHED,89.0,2025-11-25T03:39:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
166,ORD-00166,Customer 166,T2,FINISHED,1942.0,2025-11-18T09:02:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,2,199.0,398.0
166,ORD-00166,Customer 166,T2,FINISHED,1942.0,2025-11-18T09:02:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,1,379.0,379.0
166,ORD-00166,Customer 166,T2,FINISHED,1942.0,2025-11-18T09:02:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
166,ORD-00166,Customer 166,T2,FINISHED,1942.0,2025-11-18T09:02:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,3,329.0,987.0
167,ORD-00167,Customer 167,T10,FINISHED,78.0,2025-12-12T13:56:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
168,ORD-00168,Customer 168,T10,FINISHED,117.0,2025-11-28T14:40:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
169,ORD-00169,Customer 169,T4,FINISHED,1047.0,2026-01-20T12:27:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
170,ORD-00170,Customer 170,T3,FINISHED,1047.0,2025-11-27T11:16:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
171,ORD-00171,Customer 171,T6,FINISHED,346.0,2025-11-14T07:59:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
171,ORD-00171,Customer 171,T6,FINISHED,346.0,2025-11-14T07:59:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
171,ORD-00171,Customer 171,T6,FINISHED,346.0,2025-11-14T07:59:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
172,ORD-00172,Customer 172,T10,FINISHED,1222.0,2025-11-22T03:48:58.663952,cashier_maria,Iced Tea (500ml),Drinks,2,39.0,78.0
172,ORD-00172,Customer 172,T10,FINISHED,1222.0,2025-11-22T03:48:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
172,ORD-00172,Customer 172,T10,FINISHED,1222.0,2025-11-22T03:48:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
172,ORD-00172,Customer 172,T10,FINISHED,1222.0,2025-11-22T03:48:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
173,ORD-00173,Customer 173,T2,FINISHED,1822.0,2026-02-01T10:54:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
173,ORD-00173,Customer 173,T2,FINISHED,1822.0,2026-02-01T10:54:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
173,ORD-00173,Customer 173,T2,FINISHED,1822.0,2026-02-01T10:54:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
174,ORD-00174,Customer 174,T8,FINISHED,1047.0,2026-02-01T11:30:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
174,ORD-00174,Customer 174,T8,FINISHED,1047.0,2026-02-01T11:30:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,2,349.0,698.0
175,ORD-00175,Customer 175,T3,FINISHED,1402.0,2025-12-05T10:50:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
175,ORD-00175,Customer 175,T3,FINISHED,1402.0,2025-12-05T10:50:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
175,ORD-00175,Customer 175,T3,FINISHED,1402.0,2025-12-05T10:50:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,1,349.0,349.0
175,ORD-00175,Customer 175,T3,FINISHED,1402.0,2025-12-05T10:50:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
176,ORD-00176,Customer 176,T4,FINISHED,1560.0,2025-11-27T05:14:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
176,ORD-00176,Customer 176,T4,FINISHED,1560.0,2025-11-27T05:14:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
176,ORD-00176,Customer 176,T4,FINISHED,1560.0,2025-11-27T05:14:58.663952,cashier_maria,Garlic Bread,Sides,3,89.0,267.0
176,ORD-00176,Customer 176,T4,FINISHED,1560.0,2025-11-27T05:14:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
177,ORD-00177,Customer 177,T5,FINISHED,1603.0,2026-01-11T14:45:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
177,ORD-00177,Customer 177,T5,FINISHED,1603.0,2026-01-11T14:45:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
177,ORD-00177,Customer 177,T5,FINISHED,1603.0,2026-01-11T14:45:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
177,ORD-00177,Customer 177,T5,FINISHED,1603.0,2026-01-11T14:45:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
178,ORD-00178,Customer 178,T8,FINISHED,1725.0,2025-12-18T12:38:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
178,ORD-00178,Customer 178,T8,FINISHED,1725.0,2025-12-18T12:38:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
178,ORD-00178,Customer 178,T8,FINISHED,1725.0,2025-12-18T12:38:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
179,ORD-00179,Customer 179,T1,FINISHED,616.0,2026-01-02T03:13:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
179,ORD-00179,Customer 179,T1,FINISHED,616.0,2026-01-02T03:13:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
179,ORD-00179,Customer 179,T1,FINISHED,616.0,2026-01-02T03:13:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
179,ORD-00179,Customer 179,T1,FINISHED,616.0,2026-01-02T03:13:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
180,ORD-00180,Customer 180,T2,FINISHED,945.0,2025-12-19T13:09:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
180,ORD-00180,Customer 180,T2,FINISHED,945.0,2025-12-19T13:09:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,1,379.0,379.0
180,ORD-00180,Customer 180,T2,FINISHED,945.0,2025-12-19T13:09:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
180,ORD-00180,Customer 180,T2,FINISHED,945.0,2025-12-19T13:09:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
181,ORD-00181,Customer 181,T5,FINISHED,2311.0,2025-11-17T09:14:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
181,ORD-00181,Customer 181,T5,FINISHED,2311.0,2025-11-17T09:14:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,1,199.0,199.0
181,ORD-00181,Customer 181,T5,FINISHED,2311.0,2025-11-17T09:14:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
181,ORD-00181,Customer 181,T5,FINISHED,2311.0,2025-11-17T09:14:58.663952,cashier_jose,Iced Tea (500ml),Drinks,2,39.0,78.0
182,ORD-00182,Customer 182,T8,FINISHED,597.0,2026-01-13T12:16:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,3,199.0,597.0
183,ORD-00183,Customer 183,T9,FINISHED,1126.0,2026-01-14T04:00:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
183,ORD-00183,Customer 183,T9,FINISHED,1126.0,2026-01-14T04:00:58.663952,cashier_maria,Hawaiian Pizza,Pizzas,1,329.0,329.0
183,ORD-00183,Customer 183,T9,FINISHED,1126.0,2026-01-14T04:00:58.663952,cashier_maria,Margherita Pizza,Pizzas,2,299.0,598.0
184,ORD-00184,Customer 184,T8,FINISHED,1462.0,2026-01-25T05:32:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
184,ORD-00184,Customer 184,T8,FINISHED,1462.0,2026-01-25T05:32:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
184,ORD-00184,Customer 184,T8,FINISHED,1462.0,2026-01-25T05:32:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
184,ORD-00184,Customer 184,T8,FINISHED,1462.0,2026-01-25T05:32:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
185,ORD-00185,Customer 185,T4,FINISHED,645.0,2026-01-26T14:58:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,1,49.0,49.0
185,ORD-00185,Customer 185,T4,FINISHED,645.0,2026-01-26T14:58:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,1,329.0,329.0
185,ORD-00185,Customer 185,T4,FINISHED,645.0,2026-01-26T14:58:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
186,ORD-00186,Customer 186,T9,FINISHED,388.0,2025-12-21T12:16:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,1,349.0,349.0
186,ORD-00186,Customer 186,T9,FINISHED,388.0,2025-12-21T12:16:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
187,ORD-00187,Customer 187,T7,FINISHED,1170.0,2026-01-19T07:05:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
187,ORD-00187,Customer 187,T7,FINISHED,1170.0,2026-01-19T07:05:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
187,ORD-00187,Customer 187,T7,FINISHED,1170.0,2026-01-19T07:05:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
187,ORD-00187,Customer 187,T7,FINISHED,1170.0,2026-01-19T07:05:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,3,49.0,147.0
188,ORD-00188,Customer 188,T3,FINISHED,1623.0,2026-01-23T03:07:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
188,ORD-00188,Customer 188,T3,FINISHED,1623.0,2026-01-23T03:07:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
188,ORD-00188,Customer 188,T3,FINISHED,1623.0,2026-01-23T03:07:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
188,ORD-00188,Customer 188,T3,FINISHED,1623.0,2026-01-23T03:07:58.663952,cashier_jose,Margherita Pizza,Pizzas,1,299.0,299.0
189,ORD-00189,Customer 189,T6,FINISHED,1176.0,2026-01-20T10:24:58.663952,cashier_maria,Four Cheese Pizza,Pizzas,3,379.0,1137.0
189,ORD-00189,Customer 189,T6,FINISHED,1176.0,2026-01-20T10:24:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
190,ORD-00190,Customer 190,T5,FINISHED,1014.0,2026-01-28T07:05:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
190,ORD-00190,Customer 190,T5,FINISHED,1014.0,2026-01-28T07:05:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
190,ORD-00190,Customer 190,T5,FINISHED,1014.0,2026-01-28T07:05:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
191,ORD-00191,Customer 191,T6,FINISHED,1235.0,2025-12-05T09:32:58.663952,cashier_maria,Iced Tea (500ml),Drinks,1,39.0,39.0
191,ORD-00191,Customer 191,T6,FINISHED,1235.0,2025-12-05T09:32:58.663952,cashier_maria,Margherita Pizza,Pizzas,1,299.0,299.0
191,ORD-00191,Customer 191,T6,FINISHED,1235.0,2025-12-05T09:32:58.663952,cashier_maria,Margherita Pizza,Pizzas,3,299.0,897.0
192,ORD-00192,Customer 192,T5,FINISHED,98.0,2025-12-25T04:47:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
193,ORD-00193,Customer 193,T1,FINISHED,1334.0,2026-01-13T10:57:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
193,ORD-00193,Customer 193,T1,FINISHED,1334.0,2026-01-13T10:57:58.663952,cashier_jose,Iced Tea (500ml),Drinks,1,39.0,39.0
193,ORD-00193,Customer 193,T1,FINISHED,1334.0,2026-01-13T10:57:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
194,ORD-00194,Customer 194,T7,FINISHED,166.0,2026-02-07T10:43:58.663952,cashier_maria,Iced Tea (500ml),Drinks,3,39.0,117.0
194,ORD-00194,Customer 194,T7,FINISHED,166.0,2026-02-07T10:43:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
195,ORD-00195,Customer 195,T7,FINISHED,1723.0,2025-12-05T10:28:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
195,ORD-00195,Customer 195,T7,FINISHED,1723.0,2025-12-05T10:28:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,1,379.0,379.0
195,ORD-00195,Customer 195,T7,FINISHED,1723.0,2025-12-05T10:28:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
195,ORD-00195,Customer 195,T7,FINISHED,1723.0,2025-12-05T10:28:58.663952,cashier_jose,Garlic Bread,Sides,1,89.0,89.0
196,ORD-00196,Customer 196,T8,FINISHED,1923.0,2026-01-21T09:58:58.663952,cashier_maria,Garlic Bread,Sides,2,89.0,178.0
196,ORD-00196,Customer 196,T8,FINISHED,1923.0,2026-01-21T09:58:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,3,349.0,1047.0
196,ORD-00196,Customer 196,T8,FINISHED,1923.0,2026-01-21T09:58:58.663952,cashier_maria,Pepperoni Pizza,Pizzas,2,349.0,698.0
197,ORD-00197,Customer 197,T1,FINISHED,3450.0,2026-01-10T12:39:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,2,379.0,758.0
197,ORD-00197,Customer 197,T1,FINISHED,3450.0,2026-01-10T12:39:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,3,329.0,987.0
197,ORD-00197,Customer 197,T1,FINISHED,3450.0,2026-01-10T12:39:58.663952,cashier_jose,Hawaiian Pizza,Pizzas,2,329.0,658.0
197,ORD-00197,Customer 197,T1,FINISHED,3450.0,2026-01-10T12:39:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
198,ORD-00198,Customer 198,T4,FINISHED,346.0,2026-01-04T12:25:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
198,ORD-00198,Customer 198,T4,FINISHED,346.0,2026-01-04T12:25:58.663952,cashier_maria,Chicken Wings (6pcs),Sides,1,199.0,199.0
198,ORD-00198,Customer 198,T4,FINISHED,346.0,2026-01-04T12:25:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
199,ORD-00199,Customer 199,T7,FINISHED,1047.0,2026-02-08T11:37:58.663952,cashier_jose,Pepperoni Pizza,Pizzas,3,349.0,1047.0
200,ORD-00200,Customer 200,T2,FINISHED,178.0,2025-11-19T10:18:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
